109	508
174	538
897	56
225	467
409	834
562	558
572	577
115	915
290	736
860	639
695	461
928	344
843	456
122	712
581	613
810	691
484	546
439	435
939	765
482	841
551	119
176	599
275	688
843	589
821	783
806	735
221	47
904	621
851	976
363	343
71	439
143	116
736	178
735	268
875	581
391	697
7	882
44	273
356	639
976	621
376	987
198	306
538	596
784	496
177	884
83	828
152	600
306	952
378	7
791	596
397	662
232	726
607	380
471	25
358	123
54	474
281	504
84	935
583	858
564	42
638	830
688	787
952	95
623	631
631	155
507	220
718	484
140	914
693	640
145	69
84	430
866	806
388	941
288	198
680	569
364	901
1000	448
502	489
206	321
245	573
77	431
320	970
989	630
153	133
559	608
682	563
217	410
246	549
686	709
814	868
106	615
655	336
471	164
980	959
40	60
946	524
749	745
178	738
492	43
499	778
5	383
557	176
134	211
293	671
271	954
354	329
129	874
83	772
301	406
456	622
385	935
848	329
489	786
309	159
775	924
262	873
925	336
390	857
345	999
748	896
968	384
577	944
837	538
147	363
758	943
597	904
382	282
295	789
805	656
688	984
218	566
294	257
939	852
488	191
681	833
527	430
708	415
618	926
639	527
546	358
126	308
880	552
642	960
982	466
326	495
894	65
564	430
502	873
941	54
330	233
281	360
475	41
777	590
705	19
969	487
267	663
375	699
822	28
416	228
842	410
159	936
766	762
762	833
273	220
195	804
255	132
517	305
684	475
114	412
545	709
760	806
673	793
173	216
230	514
144	481
510	306
185	50
512	210
384	849
786	308
761	581
990	64
734	567
586	201
586	443
175	392
664	894
304	199
364	762
992	178
90	798
830	713
570	861
532	466
712	514
97	51
805	124
889	723
821	817
366	378
373	613
381	77
901	42
619	476
920	944
764	782
59	583
468	153
552	462
896	618
430	628
992	287
461	457
993	2
240	412
385	971
514	671
309	986
121	358
246	298
880	200
703	784
168	420
970	138
830	800
619	219
806	816
838	316
130	25
916	967
473	497
161	779
280	372
325	446
781	578
559	955
116	609
622	609
946	853
96	212
11	161
283	911
283	111
302	861
636	21
685	7
606	709
778	625
50	994
545	417
625	82
62	986
639	204
508	23
14	296
852	184
699	858
801	357
90	802
500	11
675	296
529	692
648	582
294	521
169	416
477	525
54	765
488	796
520	694
807	506
232	379
350	231
210	388
633	975
985	271
554	912
389	165
939	689
608	663
159	817
176	978
493	378
30	291
861	752
28	522
440	741
365	778
137	6
12	685
656	976
160	540
650	900
173	975
991	467
743	223
22	461
835	448
294	418
102	366
249	775
333	389
766	259
3	311
720	311
438	993
737	849
9	751
934	320
38	633
695	594
11	812
906	459
208	554
575	665
908	803
815	870
440	515
88	596
449	68
314	868
561	254
671	884
957	369
227	401
323	438
200	572
897	418
342	159
436	889
472	874
108	921
293	194
553	190
14	829
604	199
418	551
989	547
44	366
689	812
767	444
639	5
168	758
123	47
332	704
121	28
465	952
206	730
843	417
189	151
686	303
674	46
398	116
253	389
387	529
718	623
724	327
197	662
80	885
843	891
598	629
312	344
545	453
926	239
73	388
458	516
328	762
783	978
145	229
814	536
902	240
724	324
965	992
459	960
344	749
528	453
134	9
542	122
900	470
731	382
577	214
508	155
399	470
416	681
648	828
476	789
187	865
248	707
39	628
703	332
80	758
147	728
441	739
442	843
503	466
370	12
909	503
844	374
81	837
3	565
971	402
588	41
109	956
206	788
415	402
666	1000
160	458
391	44
883	483
904	240
185	262
605	433
28	785
525	857
415	708
949	609
905	988
836	733
137	758
526	565
955	329
234	624
231	245
371	133
305	286
680	165
656	127
680	411
721	591
502	225
350	968
803	711
505	764
161	965
929	928
102	601
383	545
986	70
824	856
769	679
928	870
275	422
238	558
321	790
813	243
684	803
542	153
68	988
289	108
34	833
282	504
233	428
751	986
971	20
24	866
575	218
819	794
201	535
792	358
120	546
794	613
80	970
519	831
499	550
658	191
769	809
427	873
653	118
994	612
442	732
708	269
764	802
923	738
259	979
47	195
164	584
911	85
774	788
233	770
308	763
485	149
136	631
699	595
627	51
135	816
69	592
600	372
570	602
397	411
874	593
12	129
901	513
380	540
70	852
415	865
885	612
645	992
128	442
400	398
496	7
292	912
539	883
454	319
124	4
981	809
874	938
181	900
294	250
144	819
947	76
776	282
777	331
336	129
449	198
163	662
248	338
815	196
631	808
857	326
344	667
16	851
143	76
524	866
13	30
381	974
158	557
224	354
7	953
377	363
939	212
267	295
310	683
397	10
297	645
736	766
659	4
904	405
847	956
951	176
628	964
153	712
785	988
117	278
252	291
684	221
1000	791
243	312
837	263
661	270
715	279
67	958
900	851
20	299
644	969
177	502
47	489
721	482
250	712
348	845
477	797
79	257
237	663
640	640
480	488
267	101
607	92
357	899
347	871
634	2
591	385
59	128
595	987
98	90
236	728
969	501
465	541
789	211
884	224
832	624
157	715
813	170
753	163
882	936
236	672
425	71
867	594
129	627
334	200
304	127
689	242
490	420
682	416
924	799
453	269
962	890
502	184
994	421
614	43
27	251
957	433
307	893
965	903
907	91
720	303
135	276
993	433
595	770
44	948
428	796
965	794
167	95
485	559
322	667
871	743
593	155
130	546
548	273
781	797
698	247
541	107
401	644
782	415
776	218
303	893
12	869
276	138
799	433
738	767
587	693
505	961
460	616
396	386
282	64
269	565
79	426
505	116
527	587
741	724
909	551
60	421
98	80
19	318
158	31
722	52
72	529
23	600
953	257
750	77
705	649
688	634
15	658
60	211
277	801
17	171
73	556
443	787
915	587
130	284
588	588
732	660
586	200
720	572
270	704
654	597
442	299
149	238
227	22
929	995
564	328
748	199
932	191
891	331
724	618
130	308
184	540
375	434
147	490
132	872
156	37
480	147
85	877
875	385
386	888
546	250
901	987
309	414
913	528
951	643
186	972
350	855
969	261
597	760
674	299
686	949
620	168
105	134
430	791
95	967
32	412
270	759
400	758
746	424
656	776
221	677
976	86
769	593
568	825
145	787
191	114
326	239
744	704
313	612
897	873
64	897
828	366
704	220
244	872
601	250
530	739
798	966
917	444
780	948
649	178
149	581
561	139
993	762
518	77
589	543
146	105
780	470
676	466
754	716
541	170
28	702
157	511
586	694
707	594
473	816
300	506
447	954
38	150
823	121
455	823
847	460
197	129
753	217
658	877
300	194
904	537
264	436
516	120
622	494
153	345
516	877
624	981
10	938
924	886
743	442
758	803
699	244
163	386
335	993
124	680
84	895
387	553
194	278
610	455
68	569
599	151
53	855
433	509
402	191
142	345
195	288
175	332
938	583
297	882
273	183
434	257
237	531
416	71
312	334
547	446
521	598
827	913
15	834
502	178
984	536
946	367
871	270
548	585
782	333
642	282
502	248
224	816
862	662
233	27
741	563
965	760
578	436
56	824
927	60
924	866
940	647
668	722
84	952
674	44
587	600
418	862
794	156
615	295
917	674
208	202
381	59
805	92
845	382
964	199
593	491
721	955
430	741
182	961
556	183
980	966
496	416
251	889
790	426
458	187
383	46
715	694
643	82
313	997
967	367
791	62
490	660
636	220
337	993
324	782
603	806
628	619
106	664
93	139
550	934
109	737
232	497
29	710
545	218
937	437
310	540
291	815
5	869
57	285
18	276
666	913
611	460
189	349
634	833
735	907
651	211
708	776
421	309
722	508
200	958
462	208
191	711
601	137
579	239
894	116
916	573
648	344
752	340
996	627
615	686
420	81
99	857
210	490
646	166
77	152
442	974
816	745
747	4
284	541
134	254
887	853
813	669
283	388
569	563
705	597
813	965
810	46
17	710
262	579
362	32
513	12
57	961
1000	198
343	507
524	545
908	285
788	581
58	379
941	810
263	67
122	937
808	927
438	137
107	953
331	968
601	37
617	516
447	600
678	313
481	637
125	911
588	255
936	24
432	174
778	758
895	217
666	472
13	477
326	508
210	76
451	793
607	564
189	30
201	737
4	316
32	276
198	109
697	510
717	678
676	25
558	520
93	545
658	116
973	255
226	168
138	749
797	871
537	414
643	42
679	604
982	363
220	809
712	777
183	368
424	669
121	952
421	750
663	625
292	866
772	30
870	74
384	128
569	989
12	231
625	958
640	260
661	180
625	478
687	602
866	33
748	363
292	180
992	1
688	432
624	719
36	311
225	220
558	293
265	377
906	337
432	367
493	727
921	678
405	986
308	506
413	807
572	219
895	782
70	234
72	382
587	63
801	620
142	480
110	186
380	583
981	657
20	495
487	960
123	464
384	331
729	451
600	66
598	840
684	614
554	693
825	154
714	496
12	721
570	844
569	468
152	511
316	265
392	250
541	888
24	45
539	122
68	353
753	813
457	63
552	185
301	617
28	718
221	209
111	862
91	864
91	659
505	933
743	174
811	812
258	654
15	873
901	408
22	339
761	482
35	538
883	642
511	634
638	505
110	392
450	161
72	537
960	950
476	726
388	829
881	8
956	773
8	624
998	63
713	15
239	597
420	348
864	175
559	270
133	13
68	180
723	367
449	255
264	885
648	780
601	138
824	621
612	956
139	646
220	710
778	144
709	293
277	750
3	153
14	272
875	672
105	702
187	392
201	423
216	65
958	872
414	983
878	686
351	559
871	855
410	606
211	375
792	459
67	978
984	572
716	734
492	259
222	545
684	319
174	586
441	485
28	762
29	7
616	174
15	632
355	613
933	413
140	380
113	758
819	402
48	36
188	326
994	60
934	854
408	408
253	94
691	270
34	936
824	277
162	419
316	650
780	933
803	589
936	757
606	223
235	847
405	176
794	421
849	799
188	647
298	168
421	740
174	300
117	606
657	365
535	601
418	262
657	701
430	200
605	789
328	461
197	835
483	754
649	902
905	341
437	551
23	985
682	720
373	602
791	444
370	675
780	209
586	86
323	212
79	88
3	576
622	383
917	794
671	161
282	876
913	864
552	229
49	888
258	790
91	606
90	6
490	386
768	937
106	624
360	337
889	235
452	733
667	889
536	516
770	298
88	887
391	391
170	553
297	256
802	201
891	235
595	601
875	589
287	26
354	392
869	276
421	82
500	86
796	620
852	996
140	396
670	446
799	995
180	448
744	197
927	464
946	327
772	20
986	920
481	80
735	127
48	359
625	497
474	599
992	554
540	801
531	707
661	129
939	501
611	729
59	488
195	153
981	857
699	616
56	423
344	760
450	129
101	471
66	593
890	467
593	453
158	725
491	88
206	232
690	457
339	891
751	968
197	292
945	817
234	959
863	67
320	233
403	919
978	782
194	890
948	972
850	48
342	966
680	615
400	761
267	528
772	95
18	42
996	616
98	975
852	975
447	218
380	267
80	2
998	53
238	651
871	332
15	69
198	492
879	514
220	530
913	804
537	499
690	287
110	544
796	500
205	76
734	205
262	364
862	923
452	62
443	163
489	686
204	875
519	57
297	279
512	538
537	390
761	221
178	799
819	998
481	139
736	63
904	41
393	277
475	327
735	365
148	644
893	877
364	269
91	617
797	54
861	958
278	559
366	795
539	131
914	928
12	852
47	949
583	127
172	109
679	274
706	616
643	723
191	919
285	251
945	270
611	198
903	354
461	343
892	57
158	637
690	27
459	658
402	241
13	568
549	214
424	433
376	37
572	98
655	142
522	138
573	482
847	937
633	446
692	625
770	642
182	219
184	778
394	669
609	391
521	748
607	316
42	940
736	134
295	917
436	271
877	197
964	141
492	492
852	890
881	86
918	718
624	903
430	709
151	368
387	233
340	689
416	230
793	1
605	813
308	540
778	208
386	477
415	261
123	236
510	98
194	487
177	314
64	843
202	378
572	693
985	896
112	894
680	678
440	320
750	741
876	656
834	335
166	183
249	922
308	868
604	245
31	79
451	52
96	467
596	566
59	285
615	557
11	949
244	756
163	958
745	63
287	958
786	496
858	400
178	237
231	485
948	472
97	807
94	454
884	356
139	981
706	416
834	35
948	690
195	984
704	101
920	606
115	975
665	396
439	594
821	6
836	450
815	809
130	434
184	437
241	883
637	807
179	405
647	705
708	125
984	745
920	252
307	489
20	693
618	893
753	81
121	382
923	997
302	294
839	454
175	98
870	260
562	356
115	20
208	428
259	367
702	374
302	784
313	77
989	486
270	610
267	200
965	601
896	403
925	219
312	657
435	501
574	385
395	724
570	668
172	546
177	636
198	142
277	355
389	404
696	38
246	259
990	5
248	715
484	762
914	726
355	461
777	72
780	71
800	622
593	889
890	738
280	913
698	628
16	897
24	147
160	63
969	669
662	939
169	912
583	732
896	900
324	427
198	110
368	817
991	530
170	779
810	2
790	967
41	450
219	115
776	242
364	321
765	877
210	694
835	546
121	681
655	604
679	344
189	79
516	685
296	184
608	10
834	386
697	338
214	388
561	26
146	917
275	52
969	267
331	654
805	942
864	940
991	438
771	141
352	286
272	527
223	64
225	807
892	452
306	705
962	409
252	98
49	765
127	709
625	155
789	46
592	319
223	120
169	283
90	149
783	344
975	208
227	196
947	116
505	731
405	751
515	485
414	125
894	918
63	414
160	64
896	265
818	731
863	447
614	591
520	660
335	274
899	208
783	482
873	159
688	863
385	947
243	854
985	170
988	663
50	517
42	653
38	585
188	444
701	414
150	937
554	462
498	183
477	629
484	510
169	47
276	357
681	299
655	962
70	984
579	287
118	995
62	982
532	983
990	982
217	345
809	818
749	96
860	629
582	92
482	378
809	959
657	413
462	897
13	739
52	351
970	738
711	627
892	138
521	997
422	504
90	430
680	545
49	195
189	504
934	130
870	234
274	15
885	222
471	956
258	83
515	229
749	315
692	498
205	848
418	775
215	237
987	221
776	880
175	917
654	137
253	473
363	404
65	799
540	819
808	661
812	853
623	3
577	47
921	443
296	202
365	883
992	993
799	386
497	563
542	607
773	777
474	604
97	932
55	251
370	58
852	763
593	465
700	259
479	179
208	168
922	886
370	457
451	79
211	806
640	558
141	418
484	386
635	841
821	96
382	54
920	372
729	493
929	107
187	27
764	377
962	657
163	954
640	168
61	183
701	631
821	835
470	141
413	760
568	424
126	35
420	668
146	311
21	531
837	334
547	571
761	960
444	972
122	498
911	702
944	586
754	54
382	764
622	21
512	611
368	110
965	766
598	507
368	909
310	262
458	36
46	554
113	41
484	135
266	632
576	336
205	884
416	201
487	765
132	760
636	780
653	820
859	230
470	891
893	633
844	466
994	415
873	857
72	646
728	399
462	416
979	513
332	672
711	313
133	280
824	480
870	829
242	146
710	792
844	654
647	687
48	627
507	713
305	259
904	242
611	858
849	192
257	995
238	214
114	133
567	755
355	767
291	973
320	470
995	932
326	310
369	107
715	563
68	39
739	893
320	344
627	935
607	451
627	161
570	892
816	272
967	742
840	285
113	126
662	441
120	607
41	297
342	160
811	473
314	768
43	815
297	243
928	394
879	45
65	509
292	117
898	374
681	789
691	113
562	954
642	972
631	234
159	340
17	504
674	974
712	870
508	724
582	436
110	640
906	64
927	753
548	89
585	587
970	100
12	835
14	241
697	579
253	843
385	102
838	41
126	244
344	257
275	935
63	59
30	523
507	593
65	464
602	76
586	541
124	989
915	296
460	900
196	411
682	134
147	50
537	292
569	382
40	281
479	459
64	908
141	776
69	761
891	736
156	254
695	245
869	747
662	127
827	430
390	985
626	811
78	715
169	551
832	994
339	505
429	373
502	766
680	227
294	63
459	733
17	142
417	591
890	546
733	952
730	34
674	296
596	374
282	949
551	16
50	223
988	666
841	468
874	66
24	237
709	253
218	915
834	40
435	461
87	968
422	550
82	780
871	11
1	908
465	382
830	335
280	615
423	524
139	706
613	753
327	680
734	95
398	173
672	732
192	553
43	113
461	395
377	840
887	785
383	408
969	503
518	435
25	877
688	578
992	133
571	925
658	997
783	897
897	932
110	228
823	157
199	667
752	938
501	163
261	402
56	729
121	266
502	854
155	258
773	327
909	901
296	497
578	952
102	985
144	765
784	164
280	261
854	840
528	766
141	861
386	903
11	964
233	911
128	385
104	623
15	88
147	577
773	987
857	759
117	505
920	375
129	395
139	923
967	663
277	85
172	880
61	497
357	374
456	25
458	64
874	344
736	544
862	136
459	83
935	382
362	574
723	795
584	232
718	420
247	197
163	676
390	144
244	284
421	218
365	221
956	439
587	856
321	301
351	996
318	742
129	786
716	138
813	29
630	853
134	772
987	379
735	231
53	366
349	940
776	424
410	684
706	443
159	427
126	358
516	739
745	903
792	862
128	922
201	789
617	252
394	248
410	706
872	425
948	292
897	167
819	260
519	30
803	426
62	643
805	781
359	445
300	415
525	876
438	240
909	84
952	485
555	1000
396	980
505	424
191	119
155	619
762	14
341	839
443	12
911	337
643	174
682	41
126	581
10	778
924	876
411	966
326	766
614	13
870	576
208	584
147	548
927	365
275	929
317	307
923	312
223	782
170	341
414	733
292	941
391	14
760	447
517	408
552	859
421	510
321	957
201	969
640	296
241	537
570	525
390	646
818	206
641	699
398	474
547	268
686	189
799	481
675	614
23	938
284	629
515	164
759	743
785	741
646	788
720	113
48	600
251	809
377	907
777	94
493	476
824	54
451	388
826	39
224	164
665	859
249	786
264	721
625	431
501	994
394	869
505	270
504	644
550	380
939	711
644	761
347	544
755	936
630	791
902	367
79	34
888	288
395	92
898	931
460	932
184	327
201	328
648	151
928	449
523	538
676	486
380	576
64	207
751	402
748	647
515	229
874	235
181	992
504	375
562	613
66	859
150	680
923	508
582	50
550	158
212	195
935	732
249	434
323	861
223	514
109	182
247	32
296	898
388	525
828	493
618	277
268	212
298	356
303	919
569	224
149	525
252	769
393	869
964	145
749	628
879	444
981	444
959	17
115	234
597	375
743	636
282	432
246	201
392	521
508	73
954	334
230	303
382	633
995	366
539	798
849	255
641	512
419	391
210	85
764	551
441	824
868	649
720	399
118	158
198	830
996	764
335	355
245	405
271	106
15	937
810	732
171	334
698	165
70	140
529	991
543	864
418	111
818	208
425	205
837	878
758	511
588	985
820	252
611	558
815	876
621	222
856	496
855	19
471	563
887	553
392	768
272	89
424	864
323	192
969	233
594	707
875	970
942	661
222	395
868	219
337	625
120	885
235	946
500	476
187	686
103	122
879	666
620	930
669	19
660	18
527	425
696	995
917	70
775	729
121	955
655	469
422	780
631	260
962	466
635	95
330	823
919	628
81	946
256	603
76	266
137	595
899	394
778	677
343	45
234	270
747	9
982	893
209	406
857	970
687	228
731	293
396	662
317	87
278	733
73	57
545	89
289	835
138	158
812	910
534	877
271	311
692	252
22	732
831	711
24	76
589	728
444	501
320	818
152	980
504	82
749	297
611	345
904	5
788	245
736	384
82	374
862	947
689	932
435	845
492	303
63	158
82	104
166	970
220	800
263	77
197	949
309	179
310	541
728	268
440	240
895	676
697	403
241	543
917	88
129	330
72	685
994	884
489	313
107	702
261	6
409	12
694	865
728	106
27	394
204	821
326	916
52	115
447	473
735	545
910	494
676	384
872	960
616	992
594	196
975	196
513	653
857	47
146	467
579	326
168	279
767	261
942	413
132	902
491	134
476	299
796	18
265	507
136	691
70	833
43	67
72	490
433	877
220	609
54	217
568	626
567	585
328	34
711	95
566	874
447	780
342	294
187	300
364	694
903	5
460	148
909	451
341	905
708	949
485	513
195	834
94	303
154	100
511	485
574	108
99	655
291	328
219	70
816	977
236	323
705	490
506	575
546	382
288	857
364	494
55	750
746	335
870	368
688	268
10	463
498	109
503	818
155	555
984	45
262	526
804	506
28	744
370	669
45	171
819	776
279	962
202	346
840	732
858	461
801	858
65	856
37	645
138	947
702	732
484	875
165	736
51	214
330	471
741	617
400	613
958	370
758	424
873	785
363	136
284	676
973	372
665	826
964	93
609	21
263	839
534	246
4	117
24	746
420	191
259	451
959	163
705	955
205	417
119	145
921	196
624	296
787	979
807	678
918	387
964	857
189	864
280	74
993	705
376	238
227	287
218	95
408	576
327	609
170	995
470	372
827	287
742	670
311	546
514	108
979	629
279	646
79	723
775	451
63	637
652	742
953	888
245	719
674	771
232	204
656	249
393	886
584	395
490	890
808	562
287	652
741	459
535	695
24	62
540	875
533	402
181	592
333	192
406	940
512	344
57	624
290	525
914	910
182	761
506	676
848	171
939	810
796	293
631	968
53	829
556	907
252	77
879	242
424	618
257	861
421	338
908	420
517	249
340	232
526	855
657	812
424	710
485	4
259	707
769	957
67	923
860	110
125	680
265	21
439	261
176	398
364	229
664	712
309	10
833	532
49	18
806	288
587	372
787	547
259	829
220	720
17	958
100	494
833	61
976	221
632	550
474	438
277	35
181	329
890	453
271	456
444	244
560	517
